#Time,X,Y,Z
#1521348098.4242892,0.04,-0.932,-0.132
1521384357.8120687,-0.7,-0.22,0.088
1521384357.8190987,-0.696,-0.224,0.096
1521384357.8261456,-0.676,-0.228,0.1
1521384357.8331575,-0.644,-0.224,0.088
1521384357.8402214,-0.636,-0.22,0.084
1521384357.8473425,-0.636,-0.22,0.084
1521384357.8543563,-0.612,-0.22,0.06
1521384357.8613422,-0.592,-0.196,0.072
1521384357.8683531,-0.62,-0.192,0.068
1521384357.8753963,-0.584,-0.184,0.108
1521384357.8823621,-0.588,-0.188,0.104
1521384357.8893712,-0.68,-0.188,0.088
1521384357.896432,-0.764,-0.216,0.052
1521384357.903459,-0.748,-0.288,0.104
1521384357.910548,-0.792,-0.344,0.1
1521384357.91765,-0.776,-0.336,0.116
1521384357.924672,-0.832,-0.376,0.112
1521384357.9316757,-0.832,-0.364,0.092
1521384357.9386847,-0.852,-0.404,0.056
1521384357.9457338,-0.836,-0.396,0.052
1521384357.9527457,-0.82,-0.432,0.064
1521384357.9597716,-0.864,-0.448,0.048
1521384357.9668784,-0.888,-0.452,0.056
1521384357.9739025,-0.912,-0.468,0.024
1521384357.9809194,-0.956,-0.504,0.0
1521384357.9879303,-0.972,-0.54,-0.012
1521384357.9950292,-0.976,-0.608,-0.032
1521384358.0019743,-0.98,-0.636,-0.032
1521384358.0090263,-1.004,-0.656,-0.032
1521384358.0160902,-1.08,-0.656,-0.056
1521384358.0230901,-1.12,-0.66,-0.08
1521384358.030134,-1.156,-0.656,-0.072
1521384358.037279,-1.264,-0.648,-0.068
1521384358.044323,-1.316,-0.656,-0.06
1521384358.0514069,-1.396,-0.684,-0.052
1521384358.058467,-1.456,-0.684,-0.028
1521384358.0655408,-1.504,-0.692,-0.04
1521384358.0725727,-1.54,-0.672,0.0
1521384358.0796466,-1.544,-0.668,0.008
1521384358.0866506,-1.54,-0.68,0.02
1521384358.0936995,-1.532,-0.664,0.036
1521384358.1008425,-1.532,-0.68,0.036
1521384358.1078916,-1.56,-0.692,0.04
1521384358.1148643,-1.592,-0.712,0.048
1521384358.1218343,-1.62,-0.72,0.044
1521384358.1288712,-1.688,-0.736,0.04
1521384358.1359463,-1.624,-0.68,0.036
1521384358.1429472,-1.824,-0.872,-0.032
1521384358.150011,-1.78,-0.776,0.02
1521384358.157159,-1.76,-0.78,0.0
1521384358.16422,-1.756,-0.784,0.0
1521384358.171289,-1.748,-0.812,-0.016
1521384358.178885,-1.72,-0.82,-0.012
1521384358.1858938,-1.68,-0.836,-0.004
1521384358.192854,-1.648,-0.844,0.0
1521384358.1998987,-1.6,-0.92,0.004
1521384358.2070518,-1.584,-0.948,0.016
1521384358.2140307,-1.54,-1.008,0.048
1521384358.2212176,-1.524,-1.028,0.072
1521384358.2282317,-1.516,-1.06,0.084
1521384358.2354996,-1.46,-1.08,0.068
1521384358.2422564,-1.404,-1.048,0.06
1521384358.2493105,-1.36,-1.032,0.032
1521384358.2563524,-1.26,-0.976,-0.008
1521384358.2633703,-1.216,-0.94,-0.028
1521384358.2704332,-1.104,-0.88,-0.068
1521384358.2779043,-1.052,-0.848,-0.08
1521384358.2849371,-1.012,-0.828,-0.084
1521384358.291919,-0.964,-0.784,-0.1
1521384358.299045,-0.94,-0.784,-0.088
1521384358.306114,-0.876,-0.768,-0.096
1521384358.313089,-0.82,-0.764,-0.088
1521384358.3200948,-0.772,-0.756,-0.068
1521384358.327205,-0.656,-0.724,-0.024
1521384358.334149,-0.58,-0.688,0.004
1521384358.3411758,-0.516,-0.688,0.04
1521384358.3482056,-0.468,-0.612,0.076
1521384358.3553066,-0.404,-0.508,0.096
1521384358.3621767,-0.324,-0.468,0.08
1521384358.3691955,-0.28,-0.388,0.084
1521384358.3762245,-0.404,-0.436,0.016
1521384358.3832235,-0.196,-0.016,0.044
1521384358.3902504,-0.084,0.208,-0.024
1521384358.3973672,-0.144,0.116,-0.088
1521384358.4044182,-0.156,0.212,-0.256
1521384358.4114993,-0.084,0.216,-0.216
1521384358.4185562,-0.096,0.196,-0.16
1521384358.4256282,-0.156,0.104,-0.092
1521384358.43263,-0.188,0.116,0.048
1521384358.439685,-0.244,0.112,0.332
1521384358.4467049,-0.44,0.052,0.028
1521384358.4537098,-1.248,0.208,0.46
1521384358.460836,-0.176,0.256,0.148
1521384358.4679108,-0.236,-0.156,0.096
1521384358.4749286,-0.04,-0.036,0.048
1521384358.4819286,0.048,0.052,0.076
1521384358.4890306,-0.052,-0.032,0.0
1521384358.4960566,0.004,0.048,0.028
1521384358.5030105,-0.028,0.0,0.016
1521384358.5100424,-0.004,0.024,0.024
1521384358.5171745,-0.004,0.02,0.028
1521384358.5241714,0.004,0.044,0.028
1521384358.5311704,0.004,0.024,0.024
1521384358.5494893,0.0,0.024,0.024
1521384358.5565631,0.0,0.028,0.024
1521384358.563594,0.0,0.028,0.024
1521384358.570678,0.0,0.028,0.02
1521384358.587462,-0.016,0.024,0.016
1521384358.5945098,0.008,0.036,0.028
1521384358.5996468,-0.004,0.028,0.02
1521384358.6041617,0.004,0.024,0.032
1521384358.6087267,0.0,0.028,0.028
1521384358.6132288,-0.008,0.036,0.02
1521384358.6275277,-0.004,0.02,0.024
1521384358.6322086,0.004,0.032,0.012
1521384358.6368425,0.004,0.032,0.012
1521384358.6413665,0.0,0.024,0.028
1521384358.6459074,0.0,0.04,0.02
1521384358.6504073,-0.016,0.036,0.016
1521384358.6548924,-0.012,0.028,0.02
1521384358.69002,1.604,-0.476,-1.2
1521384358.698008,-2.036,2.844,1.14
1521384358.704011,-1.892,0.272,-0.752
1521384358.7198038,-0.616,-0.064,0.004
1521384358.726076,-0.908,0.404,-0.656
1521384358.7321877,-0.74,0.364,-0.02
1521384358.7382638,-1.46,0.396,-0.492
1521384358.7443357,-1.316,-0.036,-0.636
1521384358.7503886,-1.544,0.076,-0.524
1521384358.7662597,-1.06,-0.34,-0.468
1521384358.7724216,-1.0,-0.408,-0.456
1521384358.7785325,-0.864,-0.356,-0.384
1521384358.7846055,-0.824,-0.32,-0.356
1521384358.7907734,-0.84,-0.176,-0.384
1521384358.7968752,-0.816,-0.064,-0.388
1521384358.8028972,-0.716,-0.044,-0.348
1521384358.8183482,-1.016,0.316,-0.02
1521384358.8247411,-1.06,0.36,0.004
1521384358.831023,-1.108,0.596,-0.092
1521384358.837214,-0.744,0.752,-0.16
1521384358.843393,-0.436,0.984,-0.42
1521384358.8496149,-0.356,1.18,-0.476
1521384358.865264,-0.356,1.268,-0.196
1521384358.8717587,-0.316,-0.256,-0.268
1521384358.8782108,-0.768,0.32,-0.624
1521384358.8843796,-0.536,0.504,-0.24
1521384358.8905556,-0.208,0.488,-0.236
1521384358.8968315,-0.6,0.524,-0.384
1521384358.9029436,-0.868,0.296,-0.356
1521384358.9184763,-0.92,0.396,-0.08
1521384358.9247444,-0.78,0.524,-0.076
1521384358.9310362,-0.728,0.592,-0.02
1521384358.9372222,-0.728,0.58,-0.076
1521384358.9433804,-0.58,0.012,-0.276
1521384358.9495962,-0.58,0.248,-0.22
1521384358.9653091,-0.452,0.196,-0.16
1521384358.971641,-0.508,0.112,-0.08
1521384358.978078,-0.484,0.144,-0.036
1521384358.984253,-0.576,0.184,-0.012
1521384358.9904258,-0.564,0.248,0.0
1521384358.9966908,-0.596,0.296,-0.012
1521384359.0028129,-0.644,0.316,-0.04
1521384359.0184746,-0.788,0.488,-0.16
1521384359.0247376,-0.792,0.556,-0.184
1521384359.0310256,-0.82,0.588,-0.156
1521384359.0372155,-0.808,0.588,-0.16
1521384359.0433865,-0.812,0.528,-0.16
1521384359.0496254,-0.876,0.312,-0.112
1521384359.0667243,-1.016,0.336,-0.304
1521384359.0730333,-1.052,0.288,-0.296
1521384359.0795581,-1.092,0.252,-0.308
1521384359.0845942,-1.068,0.272,-0.284
1521384359.0913982,-1.056,0.264,-0.272
1521384359.097609,-1.032,0.268,-0.264
1521384359.1037521,-1.024,0.244,-0.276
1521384359.119928,-0.964,0.2,-0.3
1521384359.126227,-0.94,0.208,-0.284
1521384359.132417,-0.912,0.2,-0.308
1521384359.1385689,-0.904,0.216,-0.284
1521384359.1435008,-0.912,0.216,-0.28
1521384359.1485016,-0.892,0.216,-0.252
1521384359.1534297,-0.872,0.236,-0.248
1521384359.1677375,-0.884,0.284,-0.188
1521384359.1728065,-0.864,0.312,-0.148
1521384359.1784525,-0.86,0.352,-0.148
1521384359.1834335,-0.848,0.352,-0.124
1521384359.1883895,-0.86,0.36,-0.148
1521384359.1933804,-0.808,0.348,-0.132
1521384359.1987073,-0.76,0.392,-0.132
1521384359.2036433,-0.744,0.396,-0.164
1521384359.2188683,-0.668,0.36,-0.2
1521384359.223993,-0.708,0.356,-0.22
1521384359.2290452,-0.756,0.384,-0.232
1521384359.233966,-0.804,0.388,-0.216
1521384359.2392,-0.824,0.408,-0.208
1521384359.244148,-0.82,0.44,-0.224
1521384359.249173,-0.78,0.456,-0.256
1521384359.254081,-0.78,0.456,-0.256
1521384359.2692678,-0.604,0.46,-0.352
1521384359.2742548,-0.552,0.46,-0.38
1521384359.2818027,-0.508,0.48,-0.404
1521384359.2868667,-0.504,0.504,-0.404
1521384359.2918167,-0.54,0.48,-0.432
1521384359.2969506,-0.584,0.44,-0.424
1521384359.3018825,-0.648,0.4,-0.408
1521384359.3172085,-0.82,0.312,-0.452
1521384359.3223245,-0.972,0.244,-0.496
1521384359.3286183,-0.944,0.28,-0.484
1521384359.3376002,-0.948,0.212,-0.492
1521384359.3441644,-0.952,0.216,-0.496
1521384359.3503213,-0.976,0.172,-0.528
1521384359.3665552,-0.94,0.176,-0.64
1521384359.372848,-0.92,0.152,-0.696
1521384359.379159,-0.896,0.16,-0.756
1521384359.38534,-0.892,0.2,-0.808
1521384359.391537,-0.936,0.176,-0.864
1521384359.397729,-1.048,0.184,-0.924
1521384359.4038317,-1.104,0.168,-0.964
1521384359.4198687,-1.28,0.008,-0.988
1521384359.4262266,-1.264,0.016,-0.972
1521384359.4324276,-1.3,0.016,-0.968
1521384359.4385977,-1.312,0.036,-0.936
1521384359.4447596,-1.248,0.036,-0.936
1521384359.4509904,-1.176,0.032,-0.94
1521384359.4670174,-1.064,0.192,-0.784
1521384359.4732804,-1.044,0.216,-0.728
1521384359.4796822,-1.1,0.24,-0.656
1521384359.48586,-0.984,0.232,-0.524
1521384359.492052,-1.032,0.328,-0.448
1521384359.498284,-1.432,0.288,-0.496
1521384359.504406,-1.156,0.216,-0.264
1521384359.521241,-1.304,0.268,-0.032
1521384359.527675,-1.332,0.02,-0.032
1521384359.5338748,-1.092,0.256,0.092
1521384359.5400448,-1.132,0.08,0.092
1521384359.5462728,-0.944,0.208,0.184
1521384359.5524046,-1.008,0.212,0.188
1521384359.5681226,-0.896,0.096,0.276
1521384359.5744045,-0.86,0.084,0.28
1521384359.5805504,-0.748,0.052,0.288
1521384359.5866895,-0.688,0.016,0.272
1521384359.5927975,-0.596,0.012,0.264
1521384359.5988765,-0.536,0.028,0.288
1521384359.6159382,-0.568,-0.024,0.256
1521384359.621601,-0.768,-0.176,0.504
1521384359.627839,-0.704,-0.172,0.48
1521384359.6339872,-0.552,-0.08,0.448
1521384359.640146,-0.452,-0.028,0.416
1521384359.6463811,-0.368,-0.068,0.448
1521384359.652662,-0.176,0.104,0.476
1521384359.668464,-0.196,0.096,0.492
1521384359.6746988,-0.228,0.14,0.548
1521384359.6809568,-0.364,0.188,0.492
1521384359.6871157,-0.324,0.14,0.48
1521384359.6932588,-0.22,0.18,0.66
1521384359.6994736,-0.14,0.26,0.744
1521384359.7152536,-0.084,0.28,0.816
1521384359.7215495,-0.436,0.62,0.668
1521384359.7274585,-0.012,0.856,0.696
1521384359.7324383,0.548,0.956,0.948
1521384359.7374694,0.948,1.072,0.88
1521384359.7424562,0.932,0.936,1.016
1521384359.7474604,0.224,0.664,0.896
1521384359.7523992,-0.512,0.192,0.672
1521384359.768388,-0.072,0.208,0.904
1521384359.774709,-0.36,0.248,1.108
1521384359.781818,-0.388,-0.22,1.14
1521384359.788059,-0.324,0.048,1.312
1521384359.7942278,-0.276,0.092,1.488
1521384359.8003669,-0.736,0.092,1.52
1521384359.8166437,-1.108,0.196,1.988
1521384359.8229277,-1.1,0.276,1.968
1521384359.8293216,-1.36,0.268,1.964
1521384359.8355007,-1.636,0.228,1.992
1521384359.8416936,-1.22,0.168,2.088
1521384359.8479116,-1.188,0.172,2.048
1521384359.8540125,-1.372,0.144,1.976
1521384359.8698733,-1.012,0.14,1.88
1521384359.8762274,-1.06,0.136,1.792
1521384359.8824193,-0.956,0.128,1.592
1521384359.8885832,-1.048,0.176,1.54
1521384359.8947372,-1.164,0.296,1.448
1521384359.900968,-1.092,0.432,1.412
1521384359.917072,-1.116,0.408,1.056
1521384359.923308,-0.988,0.196,0.816
1521384359.92962,-0.988,0.208,0.728
1521384359.9357798,-1.048,0.324,0.66
1521384359.9419768,-0.988,0.46,0.66
1521384359.9482188,-0.848,0.556,0.692
1521384359.9543366,-0.904,0.472,0.68
1521384359.9698546,-0.652,-0.072,0.624
1521384359.9761875,-0.748,0.172,0.444
1521384359.9823644,-0.44,0.092,0.408
1521384359.9880404,-0.548,0.016,0.328
1521384359.9937205,-0.544,-0.032,0.296
1521384359.9994044,-0.336,0.004,0.264
1521384360.0043254,-0.34,-0.004,0.236
1521384360.0195372,-0.28,0.06,0.176
1521384360.0246012,-0.256,0.128,0.14
1521384360.0314412,-0.22,0.168,0.124
1521384360.0376601,-0.18,0.184,0.084
1521384360.043863,-0.16,0.18,0.056
1521384360.049369,-0.108,0.224,0.04
1521384360.0652728,-0.22,0.236,0.012
1521384360.0703518,-0.236,0.268,0.0
1521384360.0754228,-0.236,0.268,0.0
1521384360.0804958,-0.264,0.32,-0.008
1521384360.0854588,-0.264,0.32,-0.008
1521384360.0904288,-0.276,0.328,0.004
1521384360.0954018,-0.272,0.352,0.008
1521384360.1025126,-0.304,0.44,0.012
1521384360.1185634,-0.336,0.464,0.004
1521384360.1243446,-0.356,0.484,0.0
1521384360.1294405,-0.36,0.508,0.012
1521384360.1344144,-0.376,0.516,0.004
1521384360.1394053,-0.392,0.516,0.012
1521384360.1443884,-0.368,0.54,-0.008
1521384360.1493652,-0.292,0.52,0.044
1521384360.1543043,-0.288,0.464,0.016
1521384360.1694732,-0.128,0.484,0.04
1521384360.174499,-0.092,0.492,0.012
1521384360.180807,-0.032,0.52,0.008
1521384360.185771,-0.008,0.576,0.008
1521384360.190731,-0.004,0.576,-0.032
1521384360.195704,-0.172,0.852,-0.3
1521384360.200621,-0.152,1.012,-0.384
1521384360.2153237,-0.092,0.912,0.076
1521384360.2203798,0.304,0.66,-2.164
1521384360.2258418,-0.164,0.216,-2.34
1521384360.2329586,0.076,0.828,-1.296
1521384360.2379587,0.512,0.972,-0.804
1521384360.2428906,0.324,1.18,-0.732
1521384360.2479415,-0.576,1.192,-0.752
1521384360.2528625,-0.368,1.136,-0.524
1521384360.2685854,-0.2,0.812,-1.196
1521384360.2748225,0.036,0.976,-1.508
1521384360.2811663,0.216,1.252,-1.66
1521384360.2873213,0.28,1.304,-1.652
1521384360.2935083,-0.088,1.196,-1.572
1521384360.2997103,-0.252,0.548,-1.628
1521384360.315236,-0.296,0.92,-1.652
1521384360.321065,-0.768,0.904,-1.54
1521384360.326287,-0.788,0.896,-1.424
1521384360.3313138,-0.776,0.928,-1.364
1521384360.33634,-0.84,0.844,-1.344
1521384360.3413048,-0.872,0.752,-1.308
1521384360.3463378,-0.852,0.796,-1.272
1521384360.3512897,-0.88,0.828,-1.196
1521384360.3663676,-0.904,0.86,-1.056
1521384360.3714337,-0.788,0.924,-1.056
1521384360.3773587,-0.624,0.932,-0.876
1521384360.3823366,-0.468,0.984,-0.88
1521384360.3872736,-0.464,0.912,-0.84
1521384360.3922656,-0.304,0.7,-0.744
1521384360.3971806,-0.124,0.792,-0.856
1521384360.4022803,-0.024,0.9,-0.74
1521384360.4184344,0.18,0.808,-0.632
1521384360.4235382,0.248,0.82,-0.56
1521384360.4287481,0.264,0.728,-0.52
1521384360.4336812,0.28,0.716,-0.476
1521384360.4386811,0.28,0.632,-0.452
1521384360.4436612,0.26,0.556,-0.416
1521384360.448672,0.228,0.516,-0.344
1521384360.4535701,0.128,0.408,-0.316
1521384360.467994,-0.02,0.304,-0.252
1521384360.47307,-0.1,0.252,-0.22
1521384360.478586,-0.208,0.176,-0.136
1521384360.4835577,-0.212,0.2,-0.092
1521384360.4885767,-0.212,0.2,-0.092
1521384360.4935536,-0.216,0.208,-0.12
1521384360.4985538,-0.156,0.288,-0.128
1521384360.5034497,-0.072,0.34,-0.152
1521384360.5179846,0.172,0.388,-0.188
1521384360.5230615,0.212,0.384,-0.188
1521384360.5285726,0.216,0.372,-0.2
1521384360.5335605,0.224,0.336,-0.204
1521384360.5385845,0.26,0.292,-0.208
1521384360.5435553,0.256,0.264,-0.196
1521384360.5485613,0.248,0.224,-0.192
1521384360.5534763,0.212,0.188,-0.196
1521384360.5680022,0.016,0.072,-0.152
1521384360.5730531,-0.064,0.048,-0.156
1521384360.5785992,-0.14,0.044,-0.144
1521384360.583579,-0.148,0.016,-0.156
1521384360.5885901,-0.212,0.016,-0.136
1521384360.593559,-0.248,-0.02,-0.104
1521384360.598554,-0.256,0.028,-0.076
1521384360.6034758,-0.424,-0.048,-0.072
1521384360.6180148,-0.512,-0.244,0.712
1521384360.6230679,-0.624,-0.288,0.14
1521384360.6285577,-0.488,-0.156,0.328
1521384360.6335168,-0.432,-0.008,0.552
1521384360.6384857,-0.024,-0.32,1.516
1521384360.6434295,-0.136,0.396,0.984
1521384360.6484125,-0.124,0.544,1.02
1521384360.6533356,-0.04,0.816,0.72
1521384360.6679955,0.728,1.036,1.248
1521384360.6730363,0.012,0.708,0.988
1521384360.6785483,-0.46,-0.064,0.36
1521384360.6835063,-0.732,-0.956,0.292
1521384360.6885083,-0.936,0.176,0.452
1521384360.6934893,-0.62,0.36,0.724
1521384360.698491,-0.62,0.544,0.732
1521384360.7034142,-1.444,0.68,0.636
1521384360.718054,-1.588,0.808,0.78
1521384360.723153,-1.608,0.744,0.98
1521384360.728679,-1.736,0.54,0.988
1521384360.7336528,-2.116,0.392,1.168
1521384360.738673,-1.948,0.44,1.096
1521384360.743651,-2.616,0.256,1.516
1521384360.748653,-2.616,0.256,1.516
1521384360.7535617,-3.06,0.412,1.34
1521384360.7680078,-2.004,0.46,1.208
1521384360.7731047,-2.688,0.28,1.184
1521384360.7786217,-2.996,0.324,1.032
1521384360.7836046,-2.704,0.432,0.976
1521384360.7886145,-2.24,0.544,0.912
1521384360.7935855,-2.42,0.656,0.78
1521384360.7985904,-2.768,0.716,0.792
1521384360.8048825,-2.3,0.792,0.9
1521384360.8215833,-2.292,0.56,0.828
1521384360.8278012,-2.1,0.68,0.856
1521384360.8339531,-2.212,0.8,0.908
1521384360.84012,-2.304,0.892,0.9
1521384360.8463821,-1.976,0.928,0.864
1521384360.852538,-1.928,0.888,0.816
1521384360.868558,-1.78,0.812,0.712
1521384360.8748288,-1.692,0.824,0.696
1521384360.8811178,-1.612,0.84,0.672
1521384360.8873057,-1.42,0.88,0.616
1521384360.8934789,-1.34,0.892,0.556
1521384360.8996878,-1.256,0.876,0.504
1521384360.9152527,-1.156,0.848,0.468
1521384360.9215605,-0.876,0.752,0.284
1521384360.9274654,-0.856,0.604,0.204
1521384360.9324415,-0.716,0.528,0.18
1521384360.9374685,-0.616,0.464,0.12
1521384360.9424493,-0.616,0.464,0.12
1521384360.9474494,-0.616,0.384,0.1
1521384360.9523783,-0.86,0.3,0.032
1521384360.9670742,-0.388,0.164,-0.088
1521384360.972114,-0.348,-0.328,-0.1
1521384360.977219,-0.352,-0.012,-0.092
1521384360.9822211,-0.18,0.008,0.004
1521384360.98722,-0.312,-0.012,-0.06
1521384360.992184,-0.04,-0.056,-0.052
1521384360.997185,0.052,0.128,-0.008
1521384361.002074,0.116,0.14,0.036
1521384361.017103,0.016,0.088,0.012
1521384361.0222068,0.008,0.072,0.008
1521384361.0271988,0.008,0.064,0.016
1521384361.0321357,0.008,0.072,0.024
1521384361.0371087,0.0,0.056,0.008
1521384361.0420477,0.008,0.068,0.008
1521384361.0470197,0.008,0.08,0.008
1521384361.0519116,0.016,0.064,0.016
1521384361.0670855,0.004,0.06,0.008
1521384361.0721815,0.008,0.068,0.012
1521384361.0772505,0.004,0.064,0.02
1521384361.0821693,0.012,0.076,0.012
1521384361.0871394,0.012,0.072,0.012
1521384361.0920694,0.008,0.064,0.02
1521384361.0970511,0.004,0.06,0.02
1521384361.1019382,0.004,0.068,0.016
1521384361.117212,0.004,0.064,0.004
1521384361.122296,0.012,0.072,0.004
1521384361.127379,0.004,0.068,0.012
1521384361.132308,0.004,0.072,0.0
1521384361.137282,0.004,0.064,0.016
1521384361.1421728,0.0,0.064,0.012
1521384361.1471338,0.0,0.064,0.004
1521384361.152026,0.0,0.072,0.004
1521384361.1670017,0.0,0.064,0.008
1521384361.1721096,0.004,0.064,0.008
1521384361.1771877,0.004,0.064,0.016
1521384361.1821177,0.012,0.068,0.012
1521384361.1870975,0.012,0.064,0.012
1521384361.1920285,0.004,0.072,0.008
1521384361.1970046,0.004,0.064,0.024
1521384361.2018824,0.004,0.068,0.016
1521384361.2169282,-0.916,0.088,0.956
1521384361.2219553,-4.392,-0.484,0.796
1521384361.2270992,-1.888,-2.036,-0.888
1521384361.2320611,-0.264,2.668,-8.48
1521384361.2370672,-1.848,0.276,-0.476
1521384361.2420282,4.768,-4.536,-4.088
1521384361.2473671,-2.028,-8.36,0.284
1521384361.2526882,-6.14,-3.888,-5.828
1521384361.2681909,-1.936,-0.188,0.476
1521384361.27329,-2.38,0.032,1.372
1521384361.279208,-3.232,2.444,0.936
1521384361.2841218,-3.232,2.444,0.936
1521384361.2893698,-1.912,1.908,0.272
1521384361.2943027,-0.284,1.468,0.932
1521384361.2992568,-0.348,0.976,-0.048
1521384361.3041458,-0.352,0.224,-0.012
1521384361.3192425,0.532,-0.164,-0.18
1521384361.3243005,0.444,0.144,-0.296
1521384361.3293824,0.04,-0.02,0.08
1521384361.3342915,-0.664,-0.532,-0.148
1521384361.3392975,-1.2,-0.692,0.244
1521384361.3442085,-1.596,-1.152,0.084
1521384361.3492005,-1.532,-1.208,0.036
1521384361.3540573,-1.5,-0.868,0.044
1521384361.3691492,-2.072,-0.4,-0.184
1521384361.374226,-1.952,-0.328,0.364
1521384361.3793402,-2.236,0.096,-0.26
1521384361.384267,-1.56,-0.468,0.484
1521384361.3892891,-1.74,-0.108,-0.004
1521384361.394213,-1.436,-0.16,0.22
1521384361.39921,-1.408,-0.012,0.012
1521384361.404091,-1.264,0.116,0.012
1521384361.4191918,-0.896,0.16,0.068
1521384361.4242477,-0.916,-0.14,0.124
1521384361.4294088,-0.984,0.064,-0.128
1521384361.4343278,-0.78,0.204,0.128
1521384361.4393008,-0.7,0.4,-0.044
1521384361.4442346,-0.756,0.412,0.06
1521384361.4492307,-1.08,0.5,-0.048
1521384361.4541175,-1.16,0.54,0.044
1521384361.4692886,-1.02,0.348,0.132
1521384361.4742405,-0.9,-0.308,0.024
1521384361.4793105,-1.372,-0.112,-0.152
1521384361.4841905,-1.212,0.08,0.0
1521384361.4893224,-1.112,0.232,-0.144
1521384361.4942572,-1.08,0.328,-0.232
1521384361.4992502,-1.108,0.368,-0.328
1521384361.5041401,-1.024,0.232,-0.308
1521384361.519359,-1.396,-0.152,-0.308
1521384361.52622,-1.544,-0.152,-0.312
1521384361.531264,-1.664,-0.152,-0.388
1521384361.53632,-1.692,-0.02,-0.436
1521384361.541291,-1.796,0.072,-0.384
1521384361.5463388,-1.856,0.028,-0.384
1521384361.551267,-1.94,-0.016,-0.408
1521384361.5663307,-1.768,0.116,-0.368
1521384361.5712976,-1.76,0.116,-0.356
1521384361.5764456,-1.732,0.044,-0.352
1521384361.5814476,-1.672,-0.012,-0.312
1521384361.5865006,-1.62,-0.096,-0.26
1521384361.5914676,-1.584,-0.132,-0.244
1521384361.5965154,-1.584,-0.172,-0.192
1521384361.6014225,-1.556,-0.244,-0.152
1521384361.6165185,-1.38,-0.288,-0.292
1521384361.6216624,-1.372,-0.336,-0.368
1521384361.6268332,-1.42,-0.344,-0.392
1521384361.6318023,-1.456,-0.304,-0.4
1521384361.6368513,-1.512,-0.244,-0.332
1521384361.6418061,-1.568,-0.192,-0.256
1521384361.6468592,-1.644,-0.136,-0.184
1521384361.6517572,-1.676,-0.128,-0.112
1521384361.666804,-1.812,-0.256,-0.084
1521384361.671836,-1.788,-0.18,-0.076
1521384361.676967,-1.816,-0.148,-0.068
1521384361.681931,-1.876,-0.124,-0.068
1521384361.6869578,-1.952,-0.036,-0.088
1521384361.6918738,-1.984,-0.044,-0.056
1521384361.6970007,-1.988,-0.008,-0.024
1521384361.7019608,-1.968,-0.008,-0.004
1521384361.7070057,-1.952,-0.012,0.008
1521384361.7119637,-1.92,-0.004,0.012
1521384361.7169735,-1.912,-0.044,0.0
1521384361.7219117,-1.88,-0.048,-0.008
1521384361.7269735,-1.816,-0.004,0.004
1521384361.7319205,-1.792,0.0,0.004
1521384361.7369494,-1.708,0.024,0.044
1521384361.7419074,-1.616,0.092,0.052
1521384361.7469654,-1.596,0.164,0.052
1521384361.7519104,-1.604,0.14,0.352
1521384361.7569504,-1.58,0.244,0.108
1521384361.7618954,-1.588,0.18,0.02
1521384361.7669563,-1.644,-0.016,-0.008
1521384361.7719002,-1.508,0.208,-0.156
1521384361.7769473,-1.284,0.276,0.032
1521384361.7820783,-1.056,0.396,0.068
1521384361.787079,-1.276,0.408,0.188
1521384361.792061,-1.492,0.376,0.192
1521384361.79706,-1.464,0.304,0.196
1521384361.802001,-1.1,-0.072,0.116
1521384361.806998,-1.468,0.104,0.1
